Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2010-01-04 00:00:00,28.579999923706055,28.610000610351562,28.450000762939453,28.520000457763672,18.498018264770508,13870400,0.0,0.0
2010-01-05 00:00:00,28.424999237060547,28.4950008392334,28.06999969482422,28.174999237060547,18.274246215820312,23172400,0.0,0.0
2010-01-06 00:00:00,28.174999237060547,28.219999313354492,27.989999771118164,28.165000915527344,18.26776123046875,19264600,0.0,0.0
2010-01-07 00:00:00,28.165000915527344,28.184999465942383,27.875,28.094999313354492,18.22236442565918,13234600,0.0,0.0
2010-01-08 00:00:00,27.729999542236328,27.81999969482422,27.375,27.575000762939453,17.885089874267578,28712400,0.0,0.0
2010-01-11 00:00:00,27.575000762939453,28.225000381469727,27.399999618530273,28.135000228881836,18.24831771850586,28642400,0.0,0.0
2010-01-12 00:00:00,28.045000076293945,28.5,28.030000686645508,28.440000534057617,18.44611930847168,23269800,0.0,0.0
2010-01-13 00:00:00,28.43000030517578,28.71500015258789,28.344999313354492,28.514999389648438,18.494770050048828,15157400,0.0,0.0
2010-01-14 00:00:00,28.520000457763672,28.625,28.385000228881836,28.565000534057617,18.52720832824707,12392600,0.0,0.0
2010-01-15 00:00:00,28.475000381469727,28.674999237060547,28.020000457763672,28.145000457763672,18.254789352416992,27460800,0.0,0.0
2010-01-19 00:00:00,28.110000610351562,28.2450008392334,27.959999084472656,28.209999084472656,18.296947479248047,14615400,0.0,0.0
2010-01-20 00:00:00,28.079999923706055,28.19499969482422,27.645000457763672,27.75,17.998600006103516,18810200,0.0,0.0
2010-01-21 00:00:00,27.774999618530273,27.790000915527344,27.094999313354492,27.184999465942383,17.63214111328125,27396800,0.0,0.0
2010-01-22 00:00:00,27.174999237060547,27.43000030517578,26.989999771118164,27.1200008392334,17.589982986450195,23551400,0.0,0.0
2010-01-25 00:00:00,27.2450008392334,27.270000457763672,26.940000534057617,27.174999237060547,17.625656127929688,16853200,0.0,0.0
