Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2010-01-04 00:00:00,26.059999465942383,26.68000030517578,25.540000915527344,26.600000381469727,19.643590927124023,2117700,0.0,0.0
2010-01-05 00:00:00,26.729999542236328,26.790000915527344,26.200000762939453,26.3700008392334,19.47372817993164,1140700,0.0,0.0
2010-01-06 00:00:00,26.360000610351562,26.690000534057617,25.799999237060547,26.139999389648438,19.303874969482422,1145600,0.0,0.0
2010-01-07 00:00:00,25.8700008392334,26.1299991607666,25.729999542236328,25.989999771118164,19.19310188293457,873100,0.0,0.0
2010-01-08 00:00:00,25.90999984741211,26.260000228881836,25.65999984741211,26.229999542236328,19.37034797668457,985300,0.0,0.0
2010-01-11 00:00:00,26.200000762939453,26.43000030517578,25.920000076293945,26.149999618530273,19.311262130737305,1759200,0.0,0.0
2010-01-12 00:00:00,25.520000457763672,25.8799991607666,25.239999771118164,25.75,19.0158748626709,1394500,0.0,0.0
2010-01-13 00:00:00,25.639999389648438,25.860000610351562,25.3799991607666,25.809999465942383,19.060178756713867,853600,0.0,0.0
2010-01-14 00:00:00,25.84000015258789,25.959999084472656,25.579999923706055,25.729999542236328,19.001102447509766,974000,0.0,0.0
2010-01-15 00:00:00,25.770000457763672,25.829999923706055,25.010000228881836,25.25,18.646629333496094,1361400,0.0,0.0
2010-01-19 00:00:00,25.139999389648438,25.260000228881836,24.940000534057617,25.200000762939453,18.609716415405273,1060900,0.0,0.0
2010-01-20 00:00:00,24.809999465942383,24.809999465942383,24.020000457763672,24.280000686645508,17.930307388305664,1605100,0.0,0.0
2010-01-21 00:00:00,24.25,24.389999389648438,23.93000030517578,24.239999771118164,17.90077018737793,2198900,0.0,0.0
2010-01-22 00:00:00,24.18000030517578,24.209999084472656,23.6299991607666,23.719999313354492,17.516756057739258,1228700,0.0,0.0
2010-01-25 00:00:00,23.579999923706055,24.049999237060547,23.56999969482422,23.760000228881836,17.546293258666992,1113700,0.0,0.0
