Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2010-01-04 00:00:00,29.520000457763672,30.18000030517578,29.5,30.020000457763672,30.020000457763672,988800,0.0,0.0
2010-01-05 00:00:00,29.719999313354492,29.93000030517578,29.5,29.8799991607666,29.8799991607666,567800,0.0,0.0
2010-01-06 00:00:00,29.8799991607666,29.950000762939453,29.65999984741211,29.850000381469727,29.850000381469727,468200,0.0,0.0
2010-01-07 00:00:00,29.739999771118164,29.8700008392334,29.59000015258789,29.799999237060547,29.799999237060547,645300,0.0,0.0
2010-01-08 00:00:00,30.040000915527344,30.469999313354492,29.93000030517578,30.40999984741211,30.40999984741211,574100,0.0,0.0
2010-01-11 00:00:00,30.719999313354492,30.75,30.389999389648438,30.600000381469727,30.600000381469727,603200,0.0,0.0
2010-01-12 00:00:00,31.469999313354492,31.700000762939453,31.450000762939453,31.56999969482422,31.56999969482422,1161000,0.0,0.0
2010-01-13 00:00:00,32.779998779296875,33.29999923706055,32.630001068115234,33.15999984741211,33.15999984741211,2303000,0.0,0.0
2010-01-14 00:00:00,33.59000015258789,34.099998474121094,33.400001525878906,33.72999954223633,33.72999954223633,1267200,0.0,0.0
2010-01-15 00:00:00,33.540000915527344,33.61000061035156,33.06999969482422,33.34000015258789,33.34000015258789,985400,0.0,0.0
2010-01-19 00:00:00,33.59000015258789,34.11000061035156,33.4900016784668,33.9900016784668,33.9900016784668,615300,0.0,0.0
2010-01-20 00:00:00,33.5099983215332,33.52000045776367,32.97999954223633,33.25,33.25,1035800,0.0,0.0
2010-01-21 00:00:00,34.75,34.95000076293945,34.060001373291016,34.36000061035156,34.36000061035156,1574600,0.0,0.0
2010-01-22 00:00:00,34.66999816894531,34.849998474121094,34.119998931884766,34.18000030517578,34.18000030517578,1625600,0.0,0.0
2010-01-25 00:00:00,34.880001068115234,34.9900016784668,34.45000076293945,34.79999923706055,34.79999923706055,971400,0.0,0.0
2010-01-26 00:00:00,33.7400016784668,33.939998626708984,33.349998474121094,33.5,33.5,1214700,0.0,0.0
2010-01-27 00:00:00,33.0,33.439998626708984,32.65999984741211,33.2400016784668,33.2400016784668,1413700,0.0,0.0
2010-01-28 00:00:00,34.310001373291016,34.400001525878906,33.54999923706055,33.79999923706055,33.79999923706055,1174000,0.0,0.0
2010-01-29 00:00:00,33.470001220703125,33.88999938964844,33.209999084472656,33.22999954223633,33.22999954223633,936300,0.0,0.0
2010-02-01 00:00:00,34.0,34.31999969482422,33.95000076293945,34.209999084472656,34.209999084472656,1291700,0.0,0.0
2010-02-02 00:00:00,34.7599983215332,35.59000015258789,34.75,35.40999984741211,35.40999984741211,1404300,0.0,0.0
2010-02-03 00:00:00,34.75,34.9900016784668,34.41999816894531,34.939998626708984,34.939998626708984,983400,0.0,0.0
2010-02-04 00:00:00,34.540000915527344,35.5,33.52000045776367,34.47999954223633,34.47999954223633,1718400,0.0,0.0
2010-02-05 00:00:00,34.34000015258789,34.54999923706055,33.38999938964844,34.2599983215332,34.2599983215332,1589400,0.0,0.0
2010-02-08 00:00:00,33.380001068115234,33.380001068115234,32.939998626708984,33.0099983215332,33.0099983215332,746400,0.0,0.0
2010-02-09 00:00:00,33.400001525878906,33.93000030517578,33.33000183105469,33.77000045776367,33.77000045776367,813600,0.0,0.0
2010-02-10 00:00:00,33.93000030517578,34.119998931884766,33.470001220703125,33.810001373291016,33.810001373291016,619000,0.0,0.0
2010-02-11 00:00:00,33.880001068115234,34.06999969482422,33.560001373291016,34.060001373291016,34.060001373291016,626900,0.0,0.0
2010-02-12 00:00:00,33.869998931884766,34.11000061035156,33.5099983215332,34.060001373291016,34.060001373291016,940800,0.0,0.0
2010-02-16 00:00:00,33.70000076293945,34.279998779296875,33.70000076293945,34.220001220703125,34.220001220703125,640000,0.0,0.0
2010-02-17 00:00:00,34.36000061035156,34.63999938964844,34.349998474121094,34.439998626708984,34.439998626708984,663600,0.0,0.0
2010-02-18 00:00:00,34.45000076293945,34.7400016784668,34.349998474121094,34.709999084472656,34.709999084472656,1066600,0.0,0.0
2010-02-19 00:00:00,34.310001373291016,34.560001373291016,34.16999816894531,34.43000030517578,34.43000030517578,819800,0.0,0.0
2010-02-22 00:00:00,35.0,35.0,34.630001068115234,34.779998779296875,34.779998779296875,712900,0.0,0.0
