Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2010-01-04 00:00:00,27.299999237060547,27.479999542236328,27.170000076293945,27.43000030517578,13.315711975097656,7953300,0.0,0.0
2010-01-05 00:00:00,28.31999969482422,28.809999465942383,28.010000228881836,28.770000457763672,13.966203689575195,37152800,0.0,0.0
2010-01-06 00:00:00,28.299999237060547,29.15999984741211,28.100000381469727,28.969999313354492,14.0632905960083,40848800,0.0,0.0
2010-01-07 00:00:00,29.049999237060547,29.09000015258789,28.56999969482422,28.899999618530273,14.029311180114746,18359900,0.0,0.0
2010-01-08 00:00:00,28.760000228881836,28.940000534057617,28.530000686645508,28.93000030517578,14.043879508972168,11000000,0.0,0.0
2010-01-11 00:00:00,28.979999542236328,29.100000381469727,28.6299991607666,28.799999237060547,13.980769157409668,11819700,0.0,0.0
2010-01-12 00:00:00,28.75,29.34000015258789,28.639999389648438,29.290000915527344,14.218639373779297,19561000,0.0,0.0
2010-01-13 00:00:00,29.709999084472656,30.100000381469727,29.15999984741211,29.229999542236328,14.18951416015625,18000100,0.0,0.0
2010-01-14 00:00:00,29.450000762939453,29.59000015258789,28.729999542236328,29.1200008392334,14.136114120483398,10023700,0.0,0.0
2010-01-15 00:00:00,28.40999984741211,30.0,28.100000381469727,29.579999923706055,14.359420776367188,25979600,0.0,0.0
2010-01-19 00:00:00,29.0,29.43000030517578,28.6200008392334,29.40999984741211,14.276890754699707,53008900,0.0,0.0
2010-01-20 00:00:00,28.540000915527344,28.850000381469727,28.399999618530273,28.780000686645508,13.971057891845703,29477300,0.0,0.0
2010-01-21 00:00:00,28.600000381469727,28.700000762939453,28.049999237060547,28.239999771118164,13.70892333984375,29094200,0.0,0.0
2010-01-22 00:00:00,27.899999618530273,28.190000534057617,27.829999923706055,27.8700008392334,13.529303550720215,28024500,0.0,0.0
2010-01-25 00:00:00,27.600000381469727,27.860000610351562,27.520000457763672,27.690000534057617,13.441933631896973,23989200,0.0,0.0
2010-01-26 00:00:00,27.239999771118164,27.829999923706055,27.09000015258789,27.760000228881836,13.475909233093262,33282200,0.0,0.0
2010-01-27 00:00:00,27.75,28.469999313354492,27.75,28.350000381469727,13.762319564819336,24109300,0.0,0.0
2010-01-28 00:00:00,28.270000457763672,28.450000762939453,27.989999771118164,28.040000915527344,13.611836433410645,21415500,0.0,0.0
2010-01-29 00:00:00,27.93000030517578,28.100000381469727,27.649999618530273,27.65999984741211,13.427363395690918,15402500,0.0,0.0
2010-02-01 00:00:00,27.829999923706055,28.1200008392334,27.639999389648438,28.059999465942383,13.621538162231445,16347600,0.0,0.0
2010-02-02 00:00:00,28.149999618530273,28.649999618530273,28.06999969482422,28.5,13.835134506225586,22109600,0.0,0.0
2010-02-03 00:00:00,28.3799991607666,28.920000076293945,28.270000457763672,28.479999542236328,13.82542610168457,27546500,0.0,0.0
2010-02-04 00:00:00,28.06999969482422,28.420000076293945,27.8700008392334,28.389999389648438,13.781730651855469,58782300,0.0,0.0
2010-02-05 00:00:00,28.299999237060547,28.6200008392334,27.829999923706055,28.440000534057617,13.806014060974121,53305800,0.0,0.0
2010-02-08 00:00:00,28.459999084472656,28.65999984741211,28.350000381469727,28.360000610351562,13.76717472076416,20271300,0.0,0.0
2010-02-09 00:00:00,28.479999542236328,29.010000228881836,28.40999984741211,28.899999618530273,14.029311180114746,24555300,0.0,0.0
2010-02-10 00:00:00,28.969999313354492,29.049999237060547,28.75,28.93000030517578,14.043879508972168,19987800,0.0,0.0
2010-02-11 00:00:00,29.020000457763672,29.149999618530273,28.75,28.989999771118164,14.07300090789795,21738800,0.0,0.0
