Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2010-01-04 00:00:00,43.83000183105469,45.0,43.810001373291016,44.630001068115234,35.91169738769531,5100,0.0,0.0
2010-01-05 00:00:00,44.310001373291016,44.310001373291016,43.25,43.83000183105469,35.26797866821289,5300,0.0,0.0
2010-01-06 00:00:00,43.900001525878906,44.75,43.900001525878906,44.75,36.008262634277344,3900,0.0,0.0
2010-01-07 00:00:00,44.75,44.9900016784668,42.9900016784668,44.31999969482422,35.66225814819336,11900,0.0,0.0
2010-01-08 00:00:00,43.95000076293945,44.900001525878906,43.849998474121094,44.900001525878906,36.12895965576172,5600,0.0,0.0
2010-01-11 00:00:00,45.0,45.66999816894531,44.880001068115234,45.619998931884766,36.708309173583984,5400,0.0,0.0
2010-01-12 00:00:00,45.66999816894531,45.9900016784668,45.61000061035156,45.79999923706055,36.8531494140625,4900,0.0,0.0
2010-01-13 00:00:00,44.810001373291016,45.099998474121094,44.25,44.5,35.80710220336914,15200,0.0,0.0
2010-01-14 00:00:00,44.5,45.11000061035156,44.5,45.040000915527344,36.24161148071289,3000,0.0,0.0
2010-01-15 00:00:00,45.189998626708984,45.189998626708984,44.400001525878906,44.54999923706055,35.847328186035156,1700,0.0,0.0
2010-01-19 00:00:00,44.20000076293945,44.900001525878906,43.630001068115234,44.2599983215332,35.61398696899414,2600,0.0,0.0
2010-01-20 00:00:00,44.36000061035156,44.36000061035156,42.93000030517578,43.0,34.600120544433594,2800,0.0,0.0
2010-01-21 00:00:00,43.0,44.25,42.560001373291016,44.25,35.605934143066406,3400,0.0,0.0
2010-01-22 00:00:00,44.2599983215332,45.29999923706055,43.529998779296875,43.529998779296875,35.02658462524414,5700,0.0,0.0
2010-01-25 00:00:00,43.970001220703125,43.970001220703125,41.29999923706055,42.0099983215332,33.803504943847656,4400,0.0,0.0
2010-01-26 00:00:00,41.0099983215332,42.09000015258789,41.0,41.83000183105469,33.65867614746094,3400,0.0,0.0
2010-01-27 00:00:00,41.599998474121094,41.83000183105469,41.54999923706055,41.79999923706055,33.6345329284668,2400,0.0,0.0
2010-01-28 00:00:00,41.900001525878906,41.900001525878906,41.0,41.5,33.39313888549805,2000,0.0,0.0
2010-01-29 00:00:00,41.119998931884766,42.189998626708984,41.119998931884766,41.7400016784668,33.58625411987305,7900,0.0,0.0
2010-02-01 00:00:00,42.0,42.16999816894531,41.849998474121094,42.11000061035156,33.883975982666016,2500,0.0,0.0
2010-02-02 00:00:00,42.13999938964844,42.150001525878906,41.650001525878906,41.869998931884766,33.69085693359375,1700,0.0,0.0
