Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2010-01-04 00:00:00,32.220001220703125,32.279998779296875,32.029998779296875,32.119998931884766,19.841293334960938,799200,0.0,0.0
2010-01-05 00:00:00,31.309999465942383,31.440000534057617,31.280000686645508,31.420000076293945,19.408889770507812,929500,0.0,0.0
2010-01-06 00:00:00,31.100000381469727,31.459999084472656,31.100000381469727,31.25,19.30388069152832,1811600,0.0,0.0
2010-01-07 00:00:00,30.84000015258789,31.06999969482422,30.799999237060547,31.030000686645508,19.167978286743164,1365300,0.0,0.0
2010-01-08 00:00:00,31.020000457763672,31.209999084472656,30.8799991607666,31.18000030517578,19.260635375976562,761700,0.0,0.0
2010-01-11 00:00:00,31.5,31.5,31.149999618530273,31.229999542236328,19.291521072387695,1081300,0.0,0.0
2010-01-12 00:00:00,31.239999771118164,31.420000076293945,31.18000030517578,31.420000076293945,19.408889770507812,639400,0.0,0.0
2010-01-13 00:00:00,31.56999969482422,31.700000762939453,31.3700008392334,31.59000015258789,19.513900756835938,988000,0.0,0.0
2010-01-14 00:00:00,31.809999465942383,31.899999618530273,31.739999771118164,31.81999969482422,19.65598487854004,639200,0.0,0.0
2010-01-15 00:00:00,31.690000534057617,31.729999542236328,31.420000076293945,31.540000915527344,19.483022689819336,811500,0.0,0.0
2010-01-19 00:00:00,32.0099983215332,32.40999984741211,32.0099983215332,32.310001373291016,19.95865821838379,1136700,0.0,0.0
2010-01-20 00:00:00,31.920000076293945,31.989999771118164,31.729999542236328,31.979999542236328,19.754810333251953,1448500,0.0,0.0
2010-01-21 00:00:00,32.08000183105469,32.16999816894531,31.260000228881836,31.389999389648438,19.39035987854004,827200,0.0,0.0
2010-01-22 00:00:00,31.09000015258789,31.239999771118164,30.920000076293945,30.920000076293945,19.100027084350586,991200,0.0,0.0
2010-01-25 00:00:00,31.079999923706055,31.209999084472656,30.989999771118164,31.049999237060547,19.180328369140625,799000,0.0,0.0
2010-01-26 00:00:00,30.639999389648438,31.010000228881836,30.6299991607666,30.899999618530273,19.08767318725586,569700,0.0,0.0
2010-01-27 00:00:00,30.649999618530273,30.950000762939453,30.6200008392334,30.90999984741211,19.09385108947754,828500,0.0,0.0
