Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2010-01-04 00:00:00,43.5,43.83000183105469,43.349998474121094,43.83000183105469,34.57600021362305,3383900,0.0,0.0
2010-01-05 00:00:00,43.540000915527344,43.880001068115234,42.90999984741211,43.40999984741211,34.24467086791992,6539800,0.0,0.0
2010-01-06 00:00:00,43.18000030517578,43.9900016784668,43.18000030517578,43.810001373291016,34.560218811035156,4229100,0.0,0.0
2010-01-07 00:00:00,43.5,43.65999984741211,42.93000030517578,43.11000061035156,34.00801086425781,4119800,0.0,0.0
2010-01-08 00:00:00,43.20000076293945,43.56999969482422,42.900001525878906,43.5,34.315673828125,5115800,0.0,0.0
2010-01-11 00:00:00,43.56999969482422,43.900001525878906,42.65999984741211,43.16999816894531,34.05534744262695,5722800,0.0,0.0
2010-01-12 00:00:00,42.310001373291016,42.31999969482422,41.70000076293945,42.150001525878906,33.25070571899414,4911600,0.0,0.0
2010-01-13 00:00:00,42.529998779296875,42.63999938964844,41.0,41.630001068115234,32.84049606323242,12162300,0.0,0.0
2010-01-14 00:00:00,41.34000015258789,41.38999938964844,40.400001525878906,40.5099983215332,31.956960678100586,9051700,0.0,0.0
2010-01-15 00:00:00,40.93000030517578,41.02000045776367,40.36000061035156,40.58000183105469,32.01218032836914,7778300,0.0,0.0
2010-01-19 00:00:00,41.06999969482422,41.58000183105469,41.04999923706055,41.43000030517578,32.68272018432617,8634400,0.0,0.0
2010-01-20 00:00:00,40.45000076293945,40.540000915527344,39.59000015258789,40.0099983215332,31.562528610229492,7132900,0.0,0.0
2010-01-21 00:00:00,39.75,39.91999816894531,38.119998931884766,38.16999816894531,30.111019134521484,9223200,0.0,0.0
2010-01-22 00:00:00,37.68000030517578,38.4900016784668,37.470001220703125,37.88999938964844,29.890127182006836,10801800,0.0,0.0
2010-01-25 00:00:00,38.279998779296875,38.56999969482422,37.099998474121094,37.33000183105469,29.4483699798584,6065800,0.0,0.0
2010-01-26 00:00:00,36.97999954223633,37.47999954223633,36.11000061035156,36.52000045776367,28.80938720703125,9750800,0.0,0.0
2010-01-27 00:00:00,36.40999984741211,37.2400016784668,36.099998474121094,37.040000915527344,29.21959686279297,7689600,0.0,0.0
2010-01-28 00:00:00,37.470001220703125,37.790000915527344,36.31999969482422,37.040000915527344,29.21959686279297,6795300,0.0,0.0
2010-01-29 00:00:00,37.56999969482422,37.72999954223633,35.79999923706055,36.08000183105469,28.462291717529297,6080200,0.0,0.0
2010-02-01 00:00:00,36.439998626708984,37.36000061035156,36.18000030517578,37.36000061035156,29.47203254699707,4648400,0.0,0.0
2010-02-02 00:00:00,37.45000076293945,37.61000061035156,36.959999084472656,37.38999938964844,29.495702743530273,4408600,0.0,0.0
2010-02-03 00:00:00,36.91999816894531,37.22999954223633,36.400001525878906,36.849998474121094,29.069711685180664,4706600,0.0,0.0
2010-02-04 00:00:00,36.09000015258789,36.20000076293945,34.25,34.25,27.018667221069336,9489700,0.0,0.0
2010-02-05 00:00:00,34.06999969482422,34.290000915527344,32.560001373291016,34.06999969482422,26.87666893005371,11832400,0.0,0.0
2010-02-08 00:00:00,33.91999816894531,34.7400016784668,33.52000045776367,33.7599983215332,26.632122039794922,6897500,0.0,0.0
2010-02-09 00:00:00,34.970001220703125,35.560001373291016,34.54999923706055,34.9900016784668,27.6024227142334,7914300,0.0,0.0
2010-02-10 00:00:00,34.88999938964844,35.4900016784668,34.459999084472656,35.029998779296875,27.633970260620117,7567500,0.0,0.0
2010-02-11 00:00:00,35.97999954223633,36.31999969482422,35.27000045776367,36.20000076293945,28.556947708129883,6388700,0.0,0.0
2010-02-12 00:00:00,35.58000183105469,36.68000030517578,35.380001068115234,36.4900016784668,28.78571891784668,5292900,0.0,0.0
2010-02-16 00:00:00,37.08000183105469,37.20000076293945,36.66999816894531,37.02000045776367,29.203821182250977,4913300,0.0,0.0
2010-02-17 00:00:00,37.33000183105469,37.619998931884766,36.90999984741211,37.349998474121094,29.464141845703125,5971100,0.0,0.0
2010-02-18 00:00:00,37.22999954223633,38.279998779296875,37.22999954223633,38.22999954223633,30.158344268798828,3418600,0.0,0.0
2010-02-19 00:00:00,37.959999084472656,38.439998626708984,37.70000076293945,38.099998474121094,30.05579948425293,3831000,0.0,0.0
2010-02-22 00:00:00,38.41999816894531,38.54999923706055,37.970001220703125,38.290000915527344,30.2056827545166,4420000,0.0,0.0
2010-02-23 00:00:00,38.11000061035156,38.150001525878906,37.119998931884766,37.45000076293945,29.543031692504883,5914000,0.0,0.0
2010-02-24 00:00:00,37.5,37.61000061035156,36.88999938964844,37.18000030517578,29.330041885375977,6426600,0.0,0.0
2010-02-25 00:00:00,36.29999923706055,37.7599983215332,36.150001525878906,37.70000076293945,29.740243911743164,5120000,0.0,0.0
2010-02-26 00:00:00,38.0099983215332,38.470001220703125,37.52000045776367,38.400001525878906,30.292461395263672,5725900,0.0,0.0
2010-03-01 00:00:00,38.66999816894531,38.93000030517578,38.22999954223633,38.93000030517578,30.71055793762207,3878600,0.0,0.0
2010-03-02 00:00:00,39.45000076293945,39.86000061035156,39.25,39.529998779296875,31.183874130249023,6166200,0.0,0.0
2010-03-03 00:00:00,39.869998931884766,40.27000045776367,39.11000061035156,39.279998779296875,30.986656188964844,6470100,0.0,0.0
2010-03-04 00:00:00,39.54999923706055,39.790000915527344,38.779998779296875,39.36000061035156,31.04977035522461,4551900,0.0,0.0
2010-03-05 00:00:00,39.880001068115234,40.400001525878906,39.650001525878906,40.400001525878906,31.870187759399414,4768400,0.0,0.0
2010-03-08 00:00:00,40.15999984741211,40.43000030517578,39.70000076293945,40.08000183105469,31.617753982543945,4700900,0.0,0.0
