Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2010-01-04 00:00:00,61.86000061035156,62.400001525878906,61.79999923706055,62.349998474121094,29.858779907226562,1643003,0.0,0.0
2010-01-05 00:00:00,62.61000061035156,62.70000076293945,62.040000915527344,62.41999816894531,29.892311096191406,1718458,0.0,0.0
2010-01-06 00:00:00,62.13999938964844,62.33000183105469,61.79999923706055,61.90999984741211,29.648073196411133,3040554,0.0,0.0
2010-01-07 00:00:00,61.540000915527344,61.689998626708984,61.119998931884766,61.61000061035156,29.504405975341797,1033089,0.0,0.0
2010-01-08 00:00:00,61.16999816894531,61.540000915527344,60.91999816894531,61.52000045776367,29.461301803588867,1438017,0.0,0.0
2010-01-11 00:00:00,62.529998779296875,62.540000915527344,62.20500183105469,62.47999954223633,29.92103385925293,1304685,0.0,0.0
2010-01-12 00:00:00,60.900001525878906,61.54999923706055,60.880001068115234,61.06999969482422,29.24579429626465,2010814,0.0,0.0
2010-01-13 00:00:00,60.959999084472656,61.13999938964844,60.470001220703125,61.11000061035156,29.26496124267578,1416001,0.0,0.0
2010-01-14 00:00:00,60.560001373291016,61.130001068115234,60.560001373291016,60.959999084472656,29.193113327026367,1027645,0.0,0.0
2010-01-15 00:00:00,61.0099983215332,61.150001525878906,60.18000030517578,60.5099983215332,28.977619171142578,1482581,0.0,0.0
2010-01-19 00:00:00,60.25,61.63999938964844,60.25,61.63999938964844,29.518775939941406,1490969,0.0,0.0
2010-01-20 00:00:00,60.31999969482422,60.41999816894531,59.81999969482422,60.380001068115234,28.91536521911621,1638010,0.0,0.0
2010-01-21 00:00:00,60.150001525878906,60.41999816894531,58.709999084472656,59.13999938964844,28.3215389251709,1323431,0.0,0.0
2010-01-22 00:00:00,58.5099983215332,58.790000915527344,57.529998779296875,57.59000015258789,27.57925796508789,1490226,0.0,0.0
2010-01-25 00:00:00,58.2599983215332,58.540000915527344,58.02000045776367,58.34000015258789,27.93843650817871,1082522,0.0,0.0
2010-01-26 00:00:00,57.68000030517578,58.6150016784668,57.439998626708984,58.18000030517578,27.86181640625,1421102,0.0,0.0
2010-01-27 00:00:00,57.63999938964844,57.77000045776367,57.08000183105469,57.68000030517578,27.622364044189453,1047240,0.0,0.0
2010-01-28 00:00:00,57.15999984741211,57.189998626708984,56.0099983215332,56.41999816894531,27.018964767456055,1289345,0.0,0.0
2010-01-29 00:00:00,56.470001220703125,56.7599983215332,55.270999908447266,55.38999938964844,26.52570152282715,1698394,0.0,0.0
2010-02-01 00:00:00,56.150001525878906,56.7400016784668,56.02000045776367,56.709999084472656,27.15785026550293,1111584,0.0,0.0
2010-02-02 00:00:00,56.400001525878906,57.38999938964844,56.09000015258789,57.2599983215332,27.421232223510742,1261726,0.0,0.0
2010-02-03 00:00:00,56.86000061035156,57.209999084472656,56.54999923706055,56.72999954223633,27.167423248291016,1125309,0.0,0.0
2010-02-04 00:00:00,55.209999084472656,55.209999084472656,54.34000015258789,54.41999816894531,26.06118392944336,2071379,0.0,0.0
2010-02-05 00:00:00,54.15999984741211,54.41999816894531,53.22999954223633,54.380001068115234,26.04203224182129,1792285,0.0,0.0
2010-02-08 00:00:00,54.33000183105469,55.0099983215332,53.84000015258789,53.849998474121094,25.78821563720703,1430795,0.0,0.0
2010-02-09 00:00:00,54.560001373291016,55.77000045776367,54.439998626708984,55.2400016784668,26.453876495361328,1824921,0.0,0.0
2010-02-10 00:00:00,54.189998626708984,54.33000183105469,53.61000061035156,53.77000045776367,26.147504806518555,2059460,0.84,0.0
2010-02-11 00:00:00,54.59000015258789,55.540000915527344,54.130001068115234,55.43000030517578,26.95475196838379,2759946,0.0,0.0
2010-02-12 00:00:00,54.36000061035156,54.61000061035156,54.119998931884766,54.54999923706055,26.52682113647461,2270726,0.0,0.0
2010-02-16 00:00:00,54.599998474121094,55.900001525878906,54.58000183105469,55.75,27.110363006591797,1229071,0.0,0.0
2010-02-17 00:00:00,55.75,55.86000061035156,55.09000015258789,55.2400016784668,26.86235809326172,1180028,0.0,0.0
2010-02-18 00:00:00,55.439998626708984,55.93899917602539,55.290000915527344,55.86000061035156,27.163850784301758,717550,0.0,0.0
2010-02-19 00:00:00,55.22999954223633,55.86000061035156,55.04999923706055,55.70000076293945,27.08604621887207,907895,0.0,0.0
2010-02-22 00:00:00,55.79999923706055,55.849998474121094,55.29999923706055,55.56999969482422,27.02281951904297,1266682,0.0,0.0
2010-02-23 00:00:00,55.22999954223633,55.349998474121094,54.459999084472656,54.540000915527344,26.521957397460938,1311728,0.0,0.0
2010-02-24 00:00:00,54.84000015258789,55.61000061035156,54.63999938964844,55.380001068115234,26.930435180664062,2412887,0.0,0.0
2010-02-25 00:00:00,53.84000015258789,54.810001373291016,53.61000061035156,54.810001373291016,26.653249740600586,1902329,0.0,0.0
2010-02-26 00:00:00,53.97999954223633,54.79999923706055,53.79999923706055,54.7400016784668,26.61921501159668,1591009,0.0,0.0
2010-03-01 00:00:00,54.90999984741211,55.5099983215332,54.650001525878906,55.380001068115234,26.930435180664062,1306142,0.0,0.0
2010-03-02 00:00:00,55.45000076293945,55.959999084472656,55.310001373291016,55.709999084472656,27.09090232849121,1230770,0.0,0.0
2010-03-03 00:00:00,56.13999938964844,56.880001068115234,56.060001373291016,56.34000015258789,27.397266387939453,994763,0.0,0.0
2010-03-04 00:00:00,56.459999084472656,56.59000015258789,55.790000915527344,56.060001373291016,27.261104583740234,973569,0.0,0.0
2010-03-05 00:00:00,56.29999923706055,57.189998626708984,56.2599983215332,57.060001373291016,27.747386932373047,923117,0.0,0.0
2010-03-08 00:00:00,57.209999084472656,57.380001068115234,56.900001525878906,57.150001525878906,27.791156768798828,1089897,0.0,0.0
2010-03-09 00:00:00,56.689998626708984,57.41999816894531,56.63999938964844,57.2400016784668,27.83492088317871,1053159,0.0,0.0
2010-03-10 00:00:00,57.439998626708984,58.130001068115234,57.279998779296875,57.59000015258789,28.0051212310791,1287820,0.0,0.0
2010-03-11 00:00:00,57.86000061035156,58.09000015258789,57.619998931884766,58.060001373291016,28.233678817749023,1837843,0.0,0.0
2010-03-12 00:00:00,58.689998626708984,58.689998626708984,58.20000076293945,58.25,28.32608413696289,875259,0.0,0.0
2010-03-15 00:00:00,58.040000915527344,58.130001068115234,57.439998626708984,57.93000030517578,28.17046356201172,954599,0.0,0.0
2010-03-16 00:00:00,58.709999084472656,59.13999938964844,58.38999938964844,59.0099983215332,28.695648193359375,1085894,0.0,0.0
2010-03-17 00:00:00,59.9900016784668,60.2599983215332,59.790000915527344,59.900001525878906,29.128442764282227,1405369,0.0,0.0
2010-03-18 00:00:00,59.9900016784668,60.08000183105469,59.349998474121094,59.75,29.05550193786621,1099111,0.0,0.0
2010-03-19 00:00:00,59.29999923706055,59.31999969482422,58.189998626708984,58.5,28.4476375579834,1631234,0.0,0.0
2010-03-22 00:00:00,57.4900016784668,58.43000030517578,57.4900016784668,58.2599983215332,28.330934524536133,1010453,0.0,0.0
2010-03-23 00:00:00,58.220001220703125,58.79999923706055,58.08000183105469,58.689998626708984,28.540040969848633,955499,0.0,0.0
2010-03-24 00:00:00,57.720001220703125,57.90999984741211,57.41999816894531,57.689998626708984,28.053749084472656,1259490,0.0,0.0
2010-03-25 00:00:00,57.56999969482422,57.720001220703125,56.939998626708984,56.939998626708984,27.689037322998047,1547500,0.0,0.0
2010-03-26 00:00:00,57.22999954223633,57.470001220703125,57.04499816894531,57.380001068115234,27.903003692626953,1365718,0.0,0.0
2010-03-29 00:00:00,57.13999938964844,57.70000076293945,57.130001068115234,57.59000015258789,28.0051212310791,1072832,0.0,0.0
2010-03-30 00:00:00,57.75,57.86000061035156,57.29999923706055,57.540000915527344,27.980806350708008,903515,0.0,0.0
2010-03-31 00:00:00,57.56999969482422,58.145999908447266,57.45000076293945,57.86000061035156,28.136428833007812,1305892,0.0,0.0
2010-04-01 00:00:00,58.41999816894531,59.029998779296875,58.41999816894531,58.959999084472656,28.67133140563965,1323409,0.0,0.0
2010-04-05 00:00:00,59.16999816894531,59.63999938964844,59.08000183105469,59.54999923706055,28.958240509033203,1286783,0.0,0.0
2010-04-06 00:00:00,59.09000015258789,59.63999938964844,58.900001525878906,59.619998931884766,28.99228286743164,1011507,0.0,0.0
2010-04-07 00:00:00,59.38999938964844,59.38999938964844,58.61000061035156,58.79999923706055,28.593528747558594,1812678,0.0,0.0
2010-04-08 00:00:00,58.349998474121094,59.310001373291016,58.20000076293945,59.310001373291016,28.84152603149414,1034392,0.0,0.0
2010-04-09 00:00:00,59.95000076293945,60.7400016784668,59.939998626708984,60.70000076293945,29.51746940612793,1406678,0.0,0.0
2010-04-12 00:00:00,60.630001068115234,61.0,60.52000045776367,60.619998931884766,29.478557586669922,998579,0.0,0.0
2010-04-13 00:00:00,60.849998474121094,60.900001525878906,60.150001525878906,60.65999984741211,29.498014450073242,1186405,0.0,0.0
2010-04-14 00:00:00,61.5,61.92599868774414,61.43000030517578,61.79999923706055,30.052379608154297,1012206,0.0,0.0
2010-04-15 00:00:00,61.52000045776367,61.91999816894531,61.45000076293945,61.77000045776367,30.037790298461914,1371663,0.0,0.0
2010-04-16 00:00:00,61.5099983215332,61.7599983215332,60.560001373291016,61.11000061035156,29.716846466064453,1407572,0.0,0.0
2010-04-19 00:00:00,60.20000076293945,61.040000915527344,60.20000076293945,61.0,29.663352966308594,1627826,0.0,0.0
2010-04-20 00:00:00,61.709999084472656,61.880001068115234,61.52000045776367,61.70000076293945,30.00374412536621,1072250,0.0,0.0
2010-04-21 00:00:00,61.790000915527344,61.900001525878906,61.2599983215332,61.54999923706055,29.930803298950195,1039649,0.0,0.0
2010-04-22 00:00:00,60.459999084472656,61.119998931884766,60.27000045776367,61.119998931884766,29.721717834472656,1311388,0.0,0.0
2010-04-23 00:00:00,60.68000030517578,61.95000076293945,60.619998931884766,61.93000030517578,30.11558723449707,1744540,0.0,0.0
2010-04-26 00:00:00,61.34000015258789,61.84000015258789,61.154998779296875,61.18000030517578,29.750879287719727,1600014,0.0,0.0
2010-04-27 00:00:00,61.43000030517578,62.11000061035156,61.0,61.06999969482422,29.6973934173584,5247312,0.0,0.0
2010-04-28 00:00:00,62.58000183105469,62.790000915527344,61.7599983215332,62.59000015258789,30.436540603637695,2721960,0.0,0.0
2010-04-29 00:00:00,61.650001525878906,62.22999954223633,61.470001220703125,61.689998626708984,29.998884201049805,5559236,0.0,0.0
2010-04-30 00:00:00,62.900001525878906,63.11000061035156,62.369998931884766,62.75,30.514345169067383,2977192,0.0,0.0
2010-05-03 00:00:00,62.060001373291016,62.470001220703125,61.560001373291016,61.939998626708984,30.12045669555664,2579044,0.0,0.0
2010-05-04 00:00:00,60.369998931884766,60.369998931884766,59.36000061035156,60.09000015258789,29.2208309173584,2711057,0.0,0.0
2010-05-05 00:00:00,57.33000183105469,58.130001068115234,57.18000030517578,57.58000183105469,28.397216796875,3223183,0.84,0.0
2010-05-06 00:00:00,56.599998474121094,57.02000045776367,53.099998474121094,55.59000015258789,27.41579818725586,3810705,0.0,0.0
2010-05-07 00:00:00,54.54999923706055,55.150001525878906,52.880001068115234,54.13999938964844,26.70069122314453,3904898,0.0,0.0
2010-05-10 00:00:00,56.720001220703125,57.08000183105469,56.099998474121094,56.529998779296875,27.87937355041504,3245662,0.0,0.0
2010-05-11 00:00:00,55.81999969482422,56.880001068115234,55.59000015258789,56.150001525878906,27.691984176635742,2437823,0.0,0.0
2010-05-12 00:00:00,55.900001525878906,56.43000030517578,55.700599670410156,56.130001068115234,27.68212127685547,2081520,0.0,0.0
2010-05-13 00:00:00,55.25,55.93000030517578,55.119998931884766,55.119998931884766,27.184005737304688,1795972,0.0,0.0
2010-05-14 00:00:00,54.959999084472656,54.959999084472656,53.68000030517578,54.43000030517578,26.843711853027344,2908073,0.0,0.0
2010-05-17 00:00:00,54.310001373291016,54.439998626708984,52.970001220703125,54.060001373291016,26.661239624023438,2317325,0.0,0.0
2010-05-18 00:00:00,54.5,54.52000045776367,52.65999984741211,52.880001068115234,26.07929229736328,2335653,0.0,0.0
2010-05-19 00:00:00,52.97999954223633,53.709999084472656,52.38999938964844,53.599998474121094,26.43437957763672,3119536,0.0,0.0
2010-05-20 00:00:00,52.56999969482422,53.36000061035156,51.529998779296875,52.66999816894531,25.975723266601562,3162587,0.0,0.0
