Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2010-01-04 00:00:00,48.880001068115234,49.16999816894531,48.5,48.70000076293945,16.49256706237793,14639500,0.0,0.0
2010-01-05 00:00:00,48.66999816894531,48.81999969482422,48.0,48.20000076293945,16.3232421875,16470900,0.0,0.0
2010-01-06 00:00:00,48.11000061035156,49.349998474121094,48.029998779296875,48.90999984741211,16.563682556152344,12562100,0.0,0.0
2010-01-07 00:00:00,48.790000915527344,48.849998474121094,48.099998474121094,48.20000076293945,16.3232421875,12943700,0.0,0.0
2010-01-08 00:00:00,48.400001525878906,48.599998474121094,47.83000183105469,48.459999084472656,16.41129493713379,11578400,0.0,0.0
2010-01-11 00:00:00,48.79999923706055,49.20000076293945,47.75,48.099998474121094,16.289371490478516,15103300,0.0,0.0
2010-01-12 00:00:00,47.36000061035156,47.43000030517578,46.599998474121094,47.06999969482422,15.940559387207031,11776500,0.0,0.0
2010-01-13 00:00:00,47.310001373291016,47.38999938964844,45.130001068115234,46.400001525878906,15.71365737915039,22676500,0.0,0.0
2010-01-14 00:00:00,46.029998779296875,46.189998626708984,45.04999923706055,45.13999938964844,15.286949157714844,22202400,0.0,0.0
2010-01-15 00:00:00,45.540000915527344,45.650001525878906,45.02000045776367,45.369998931884766,15.364837646484375,14126800,0.0,0.0
2010-01-19 00:00:00,45.790000915527344,46.2400016784668,45.72999954223633,46.130001068115234,15.62221908569336,14800800,0.0,0.0
2010-01-20 00:00:00,45.15999984741211,45.279998779296875,44.16999816894531,44.630001068115234,15.114234924316406,17339100,0.0,0.0
2010-01-21 00:00:00,44.41999816894531,44.65999984741211,42.5,42.58000183105469,14.419991493225098,23372500,0.0,0.0
2010-01-22 00:00:00,42.09000015258789,42.59000015258789,41.61000061035156,42.040000915527344,14.237114906311035,24420300,0.0,0.0
2010-01-25 00:00:00,42.77000045776367,42.77000045776367,41.0,41.220001220703125,13.959419250488281,19779600,0.0,0.0
2010-01-26 00:00:00,40.66999816894531,41.68000030517578,40.380001068115234,40.72999954223633,13.793474197387695,16799100,0.0,0.0
2010-01-27 00:00:00,40.709999084472656,41.4900016784668,40.150001525878906,41.27000045776367,13.976350784301758,15002300,0.0,0.0
2010-01-28 00:00:00,41.88999938964844,42.209999084472656,40.59000015258789,41.47999954223633,14.047468185424805,16116300,0.0,0.0
2010-01-29 00:00:00,42.029998779296875,42.349998474121094,40.04999923706055,40.56999969482422,13.739288330078125,19035400,0.0,0.0
2010-02-01 00:00:00,40.970001220703125,41.7400016784668,40.70000076293945,41.7400016784668,14.135519027709961,14639300,0.0,0.0
2010-02-02 00:00:00,41.95000076293945,42.15999984741211,41.31999969482422,41.970001220703125,14.213407516479492,15765500,0.0,0.0
2010-02-03 00:00:00,41.529998779296875,41.81999969482422,41.209999084472656,41.400001525878906,14.020377159118652,10331600,0.0,0.0
2010-02-04 00:00:00,40.61000061035156,40.61000061035156,38.68000030517578,38.83000183105469,13.150029182434082,24202700,0.0,0.0
2010-02-05 00:00:00,38.5,38.849998474121094,37.11000061035156,38.779998779296875,13.133096694946289,28762500,0.0,0.0
2010-02-08 00:00:00,38.65999984741211,39.52000045776367,38.06999969482422,38.20000076293945,12.936677932739258,17607300,0.0,0.0
2010-02-09 00:00:00,39.66999816894531,40.27000045776367,39.150001525878906,39.540000915527344,13.39047622680664,25033400,0.0,0.0
