Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2010-01-04 00:00:00,32.5,32.75,31.8700008392334,32.06999969482422,27.843175888061523,13700400,0.0,0.0
2010-01-05 00:00:00,32.06999969482422,32.15999984741211,31.700000762939453,31.989999771118164,27.773719787597656,10307700,0.0,0.0
2010-01-06 00:00:00,31.899999618530273,32.0,31.68000030517578,31.81999969482422,27.626129150390625,10709500,0.0,0.0
2010-01-07 00:00:00,31.770000457763672,31.860000610351562,31.540000915527344,31.829999923706055,27.63481330871582,8202100,0.0,0.0
2010-01-08 00:00:00,31.65999984741211,31.940000534057617,31.530000686645508,31.8799991607666,27.67822265625,7657500,0.0,0.0
2010-01-11 00:00:00,31.530000686645508,31.739999771118164,31.09000015258789,31.360000610351562,27.22675132751465,11250500,0.0,0.0
2010-01-12 00:00:00,31.020000457763672,31.1200008392334,30.68000030517578,30.81999969482422,26.7579288482666,14618300,0.0,0.0
2010-01-13 00:00:00,30.889999389648438,31.3700008392334,30.8700008392334,31.290000915527344,27.165983200073242,9620600,0.0,0.0
2010-01-14 00:00:00,31.1299991607666,31.18000030517578,30.959999084472656,31.020000457763672,26.931568145751953,9235600,0.0,0.0
2010-01-15 00:00:00,31.010000228881836,31.149999618530273,30.40999984741211,30.600000381469727,26.566923141479492,13936400,0.0,0.0
2010-01-19 00:00:00,30.59000015258789,31.190000534057617,30.5,31.010000228881836,26.922887802124023,9662100,0.0,0.0
2010-01-20 00:00:00,31.0,31.239999771118164,30.719999313354492,31.190000534057617,27.079164505004883,13302800,0.0,0.0
2010-01-21 00:00:00,31.139999389648438,31.420000076293945,30.56999969482422,30.610000610351562,26.575605392456055,15403600,0.0,0.0
2010-01-22 00:00:00,30.5,30.709999084472656,29.950000762939453,29.979999542236328,26.028636932373047,14459400,0.0,0.0
2010-01-25 00:00:00,30.219999313354492,30.229999542236328,29.549999237060547,29.920000076293945,25.976547241210938,11155800,0.0,0.0
2010-01-26 00:00:00,29.799999237060547,29.940000534057617,29.31999969482422,29.65999984741211,25.75081443786621,11197300,0.0,0.0
2010-01-27 00:00:00,29.559999465942383,29.809999465942383,29.010000228881836,29.31999969482422,25.45562744140625,16121200,0.0,0.0
2010-01-28 00:00:00,29.43000030517578,29.479999542236328,28.709999084472656,29.350000381469727,25.481674194335938,17126000,0.0,0.0
2010-01-29 00:00:00,29.3700008392334,29.81999969482422,29.25,29.549999237060547,25.655309677124023,14507900,0.0,0.0
2010-02-01 00:00:00,29.600000381469727,29.770000457763672,29.34000015258789,29.520000457763672,25.629268646240234,10894200,0.0,0.0
2010-02-02 00:00:00,29.530000686645508,30.010000228881836,29.219999313354492,29.979999542236328,26.028636932373047,10100900,0.0,0.0
2010-02-03 00:00:00,29.920000076293945,30.8700008392334,29.790000915527344,30.75,26.6971492767334,15976200,0.0,0.0
2010-02-04 00:00:00,30.280000686645508,30.489999771118164,29.65999984741211,29.670000076293945,25.759492874145508,13407100,0.0,0.0
2010-02-05 00:00:00,29.6299991607666,29.84000015258789,28.989999771118164,29.540000915527344,25.64663314819336,11956100,0.0,0.0
2010-02-08 00:00:00,29.760000228881836,29.950000762939453,29.459999084472656,29.479999542236328,25.59453773498535,10656800,0.0,0.0
2010-02-09 00:00:00,29.889999389648438,30.040000915527344,29.479999542236328,29.84000015258789,25.90709114074707,14376800,0.0,0.0
2010-02-10 00:00:00,29.15999984741211,30.09000015258789,29.030000686645508,30.030000686645508,26.072053909301758,24191900,0.0,0.0
2010-02-11 00:00:00,29.81999969482422,30.43000030517578,29.760000228881836,30.15999984741211,26.184917449951172,12389400,0.0,0.0
2010-02-12 00:00:00,29.860000610351562,30.200000762939453,29.860000610351562,30.06999969482422,26.106781005859375,12802700,0.0,0.0
2010-02-16 00:00:00,30.280000686645508,30.5,30.170000076293945,30.469999313354492,26.45405387878418,9061600,0.0,0.0
2010-02-17 00:00:00,30.540000915527344,30.93000030517578,30.3799991607666,30.860000610351562,26.792652130126953,9768600,0.0,0.0
2010-02-18 00:00:00,30.860000610351562,31.06999969482422,30.68000030517578,31.020000457763672,26.931568145751953,8212300,0.0,0.0
2010-02-19 00:00:00,30.940000534057617,31.520000457763672,30.850000381469727,31.229999542236328,27.113887786865234,12595600,0.0,0.0
2010-02-22 00:00:00,31.350000381469727,31.469999313354492,31.059999465942383,31.1200008392334,27.018390655517578,7868200,0.0,0.0
2010-02-23 00:00:00,31.030000686645508,31.270000457763672,30.860000610351562,30.920000076293945,26.844749450683594,10228300,0.0,0.0
2010-02-24 00:00:00,31.049999237060547,31.5,31.010000228881836,31.389999389648438,27.2528018951416,12062100,0.0,0.0
2010-02-25 00:00:00,30.8799991607666,31.40999984741211,30.850000381469727,31.360000610351562,27.22675132751465,10553800,0.0,0.0
2010-02-26 00:00:00,31.389999389648438,31.40999984741211,30.979999542236328,31.239999771118164,27.122568130493164,13449800,0.0,0.0
2010-03-01 00:00:00,31.399999618530273,31.600000381469727,31.34000015258789,31.540000915527344,27.38302993774414,8681000,0.0,0.0
